,id,business_id,title,published_on,location,salary_range,industry_name
147,44442,23355,"Representante punto de venta Armenia (Abierta, Recurrente)",2019-02-07 23:00:46.169287,Armenia,"$2,5 a $3 millones",Salud y Belleza
151,41643,16477,Representante de ventas ,2019-01-15 22:08:17.144429,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
155,25888,17893,Ejecutivo Comercial de Vehículos ,2018-07-18 21:42:07.736577,Armenia,"$2 a $2,5 millones",Financiero y Seguros
156,17572,11023,Asesor comercial productos publicitarios digitales ,2018-03-22 18:24:38.675328,Armenia,Mínimo a $1 millón,Publicidad y Medios
160,36713,22785,ASESOR COMERCIAL FREELANCE,2018-11-19 22:41:57.211264,Armenia,"$1,5 a $2 millones",Financiero y Seguros
166,44282,25679,Asesor Comercial,2019-02-07 13:52:16.304224,Armenia,"$1,5 a $2 millones",Servicios
170,41771,24757,Asesor Comercial,2019-01-16 22:59:05.514344,Armenia,"$2 a $2,5 millones",Publicidad y Medios
171,41996,19002,Asesor comercial externo con experiencia en intangibles ,2019-01-18 15:26:05.066242,Armenia,"$2,5 a $3 millones",Salud y Belleza
178,27361,18525,Distribuidor -Vendedor,2018-08-08 14:48:08.981626,Armenia,"$1 a $1,5 millones",Servicios
190,37041,11483,comercial de ventas de productos de consumo masivo,2018-11-22 13:32:26.635553,Armenia,"$1,5 a $2 millones",Consumo masivo y Alimentos
191,24814,17509,Asesor Comercial,2018-07-05 22:18:20.787266,Armenia,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
195,42247,23372,Atención y servicio al cliente,2019-01-21 22:00:58.899279,Armenia,"$1 a $1,5 millones",Servicios
201,26789,16477,Asesor comercial ,2018-07-31 13:52:49.792080,Armenia,Mínimo a $1 millón,Consumo masivo y Alimentos
207,26378,9599,Asesor Comercial Ejecutivo de Publicidad,2018-07-26 14:05:33.705772,Armenia,"$3 a $3,5 millones",Publicidad y Medios
210,28223,18221,Asesor Comercial Armenia,2018-08-17 23:28:13.314278,Armenia,$6 a $8 millones,Servicios
212,39383,21374,Socio Empresario,2018-12-13 18:21:27.390848,Armenia,"$2 a $2,5 millones",Financiero y Seguros
213,16182,9832,Ejecutivo Comercial,2018-03-01 16:42:21.035992,Armenia,"$2 a $2,5 millones",Financiero y Seguros
214,39922,17961,Asesor comercial externo,2018-12-20 13:49:27.454417,Armenia,Mínimo a $1 millón,Financiero y Seguros
217,27087,16477,Representante de ventas,2018-08-02 19:14:49.665434,Armenia,Mínimo a $1 millón,Consumo masivo y Alimentos
221,32218,20316,Asesor comercial y/o inmobiliario,2018-09-28 15:43:52.425303,Armenia,"$1,5 a $2 millones",Servicios
224,31537,3039,asesora comercial en hoteleria,2018-09-21 20:28:12.504867,Armenia,"$1,5 a $2 millones",Servicios
225,47816,21664,transferencista,2019-03-04 19:11:55.239019,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
232,16910,11491,asesor comercial externo en telecomunicaciones,2018-03-12 22:02:45.552824,Armenia,"$1 a $1,5 millones",Telecomunicaciones
237,15625,10959,(Networker) Distribuidor Independiente ,2018-02-21 19:34:08.585397,Armenia,"$1,5 a $2 millones",Financiero y Seguros
243,27651,16477,Ejecutivo de ventas ,2018-08-10 16:32:45.661758,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
245,39686,21408,"Asesor Comercial Para el Canal Tradicional TAT, Con CARRO Propio para ARMENIA ",2018-12-18 14:46:06.699808,Armenia,"$2 a $2,5 millones",Consultorías / Asesorías
246,19804,13542,Asesor Comercial,2018-04-25 16:20:46.363937,Armenia,"$1 a $1,5 millones",Vehículos y partes
248,44026,19002,Ejecutivo postventa experiencia en intangibles,2019-02-05 19:40:48.826792,Armenia,"$2,5 a $3 millones",Salud y Belleza
250,27757,18421,vendedor externo,2018-08-14 15:45:56.131492,Armenia,"$1 a $1,5 millones",Tecnología
253,40193,8236,Ejecutivo comercial ARMENIA ,2018-12-26 20:25:16.824209,Armenia,"$1,5 a $2 millones",Financiero y Seguros
256,47837,21664,vendedor conductor,2019-03-04 22:51:53.410641,Armenia,"$1,5 a $2 millones",Consumo masivo y Alimentos
257,26964,18390,AGENTE COMERCIAL EXTERNO,2018-08-01 17:22:25.939718,Armenia,"$1 a $1,5 millones",Servicios
260,46809,3039,asistente comercial,2019-02-25 22:00:13.864745,Armenia,"$1 a $1,5 millones",Servicios
261,51323,21664,vendedor externo ,2019-03-29 15:32:36.255386,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
262,47938,21374,Socio empresario ,2019-03-05 14:37:13.391200,Armenia,"$1 a $1,5 millones",Financiero y Seguros
264,32687,3039,asesora(or) comercial en hoteleria,2018-10-03 13:48:37.630821,Armenia,"$2,5 a $3 millones",Servicios
273,42285,18421,Vendedor externo de productos de Salud y Belleza por comisión,2019-01-22 15:31:25.515251,Armenia,Mínimo a $1 millón,Tecnología
276,33169,19695,Asesor Financiero Externo-Armenia,2018-10-09 13:56:16.304521,Armenia,"$1 a $1,5 millones",Servicios
277,40181,3039,EJECUTIVA COMERCIAL,2018-12-26 20:28:15.705954,Armenia,"$1 a $1,5 millones",Servicios
280,29472,3039,asistente comercial,2018-08-31 18:49:08.520400,Armenia,"$1 a $1,5 millones",Servicios
288,36836,3039,ejecutiva comercial,2018-11-20 16:41:50.956500,Armenia,"$1 a $1,5 millones",Servicios
290,18962,10074,asesor comercial,2018-04-13 20:23:36.729503,Armenia,"$1 a $1,5 millones",Financiero y Seguros
291,30810,17832,Ejecutivo Comercial Armenia,2018-09-14 21:30:23.737395,Armenia,Mínimo a $1 millón,Financiero y Seguros
298,45163,26008,Preventistas,2019-02-13 16:46:12.705338,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
300,25858,10415,Asesor comercial para fines de semana,2018-07-18 18:43:06.512789,Armenia,"$1 a $1,5 millones",Telecomunicaciones
301,42367,3039,asistente comercial y mercadeo,2019-01-22 18:21:34.113286,Armenia,"$2,5 a $3 millones",Servicios
305,37257,21374,Socio Empresario,2018-11-23 18:12:00.986544,Armenia,"$1,5 a $2 millones",Financiero y Seguros
306,31126,20263,Representante comercial ,2018-09-18 21:12:40.284379,Armenia,"$2 a $2,5 millones",Salud y Belleza
308,31221,20316,Asesor comercial y/o inmobiliario,2018-09-19 15:45:47.904592,Armenia,"$1,5 a $2 millones",Servicios
310,38806,3039,EJECUTIVA(O) COMERCIAL,2018-12-07 15:00:06.084781,Armenia,"$1 a $1,5 millones",Servicios
311,48606,5188,EJECUTIVO COMERIAL DE LIBRANZA ARMENIA,2019-03-08 19:09:39.166042,Armenia,"$2,5 a $3 millones",Financiero y Seguros
316,17533,12269,Asesor Comercial ,2018-03-22 14:12:20.430813,Baranoa,Mínimo a $1 millón,Financiero y Seguros
317,50571,12269,Promotor comercial ,2019-03-22 16:41:02.663206,Baranoa,Mínimo a $1 millón,Financiero y Seguros
321,16109,11103,asesor de ventas ,2018-02-28 19:38:15.696630,Barrancabermeja,"$1 a $1,5 millones",Comercio al por menor - retail
329,22780,13971,Supervisor comercial Barrancabermeja ,2018-06-12 18:19:50.393377,Barrancabermeja,"$1,5 a $2 millones",Servicios
335,23260,16471,Vendedores TAT SANTANDER,2018-06-18 13:30:58.015442,Barrancabermeja,Mínimo a $1 millón,Tecnología
339,47583,25678,MERCA IMPULSADORA,2019-03-01 16:17:06.597461,Barrancabermeja,Mínimo a $1 millón,Servicios
346,29523,7264,  Asesor Comercial Freelance,2018-08-31 23:08:18.662249,Barrancabermeja,"$2 a $2,5 millones",Financiero y Seguros
352,26283,18136,Mercaderista impulsadora Barranca,2018-07-25 15:52:08.264399,Barrancabermeja,Mínimo a $1 millón,Consumo masivo y Alimentos
355,27620,11549,Asesor Comercial,2018-08-09 23:11:55.387429,Barrancabermeja,"$1 a $1,5 millones",Servicios
369,32623,17755,Coordinador Regional,2018-10-02 22:15:22.560436,Barranquilla,"$2 a $2,5 millones",Servicios
373,17844,11677,Asesor freelance,2018-03-27 15:39:58.252258,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
374,11425,8141,Asesor Comercial de Crédito Hipotecario - CONTRATO FREELANCE,2017-11-14 15:08:07.183002,Barranquilla,"$3 a $3,5 millones",Financiero y Seguros
377,21512,13154,ASESOR COMERCIAL COSTA ATLÁNTICA,2018-05-23 14:30:04.241963,Barranquilla,"$2 a $2,5 millones",Vehículos y partes
380,11992,8697,asesor de ventas ,2017-11-27 16:04:56.117114,Barranquilla,"$1 a $1,5 millones",Salud y Belleza
402,48289,24744,Vendedor Junior ,2019-03-06 20:09:24.474496,Barranquilla,"$1,5 a $2 millones",Consumo masivo y Alimentos
417,38881,18737,Asesor de temporada Barranquilla,2018-12-10 13:46:31.276793,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
423,32911,16773,ASESOR COMERCIAL,2018-10-05 14:12:20.094557,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
429,15448,11070,Coordinador Comercial,2018-02-19 22:41:20.984018,Barranquilla,"$2 a $2,5 millones",Servicios
431,26526,17755,Consultora de belleza,2018-07-27 16:17:51.700609,Barranquilla,Mínimo a $1 millón,Servicios
432,11762,6796,Aliados Comerciales,2017-11-21 19:55:08.554686,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
433,34003,17206,Asesor de ventas puerta a puerta  .,2018-10-17 22:13:11.536181,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
436,12395,8999,Asesor de Activador de Marca,2017-12-06 18:07:57.021533,Barranquilla,Mínimo a $1 millón,Publicidad y Medios
437,33152,13314,Administrador punto de venta,2018-10-08 23:01:11.557512,Barranquilla,Mínimo a $1 millón,Servicios
438,50949,27373,Asesor Comercial,2019-03-27 13:51:29.868407,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
443,23641,16973,ASESOR INDUSTRIAL,2018-06-21 16:36:02.129527,Barranquilla,$4 a $5 millones,Manufactura e Insumos
451,32986,21236,Hunter Barranquilla,2018-10-08 13:56:58.693580,Barranquilla,$4 a $5 millones,Bienes raíces - Inmobiliarias
458,20955,7812,Coordinador de Ventas,2018-05-11 13:46:13.730657,Barranquilla,"$1 a $1,5 millones",Servicios
461,31717,20414,ejecutivos de ventas ,2018-09-24 21:16:18.422156,Barranquilla,Mínimo a $1 millón,Publicidad y Medios
463,31481,20423,Ingeniero de ventas y Soporte Tecnico,2018-09-21 14:43:15.046900,Barranquilla,"$3,5 a $4 millones",Consultorías / Asesorías
465,36628,13393,Gerente de Zona Venta Directa Barranquilla,2018-11-19 14:03:45.519486,Barranquilla,"$2 a $2,5 millones",Comercio al por menor - retail
468,49736,25186,Ejecutivo de libranza ,2019-03-18 13:04:24.763158,Barranquilla,"$1,5 a $2 millones",Call Center / BPO
470,49453,27409,corredor comercial,2019-03-14 19:18:42.354350,Barranquilla,"$1 a $1,5 millones",Consultorías / Asesorías
476,49438,12107,asesor comercial Barranquilla ,2019-03-14 19:19:31.769251,Barranquilla,"$3 a $3,5 millones",Servicios
477,29080,13393,Asesor de ventas Institucionales LINEA A MEN,2018-08-28 20:30:27.160691,Barranquilla,"$2,5 a $3 millones",Comercio al por menor - retail
485,38673,11760,Ejecutiva de Sala ,2018-12-06 13:51:55.171840,Barranquilla,"$1 a $1,5 millones",Construcción
495,46444,19291,Ejecutivo/a comercial Barranquilla,2019-02-22 13:56:21.797166,Barranquilla,"$2,5 a $3 millones",Servicios
497,34351,14358,REPRESENTANTE DE VENTAS SECTOR ORTOPEDIA BARRANQUILLA INSTRUMENTADOR QUIRURGICO,2018-10-22 15:52:51.467555,Barranquilla,"$2 a $2,5 millones",Servicios
503,16515,11677,Asesor freelance,2018-03-06 19:22:00.385110,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
504,46455,25186,EJECUTIVO TARJETA DE CRÉDITO,2019-02-22 13:57:07.182628,Barranquilla,Mínimo a $1 millón,Call Center / BPO
508,11313,8305,Asesor de Ventas ,2017-11-08 21:58:15.201230,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
509,26842,18359,COORDINADOR COMERCIAL,2018-07-31 17:09:34.375782,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
517,34396,17266,Asesor Comercial,2018-10-22 19:38:10.967085,Barranquilla,Mínimo a $1 millón,Servicios
520,50533,23545,"Mercaderistas, promotor o asesor de ventas",2019-03-22 14:10:46.446712,Barranquilla,Mínimo a $1 millón,Servicios
521,48526,20625,Ejecutivo de afiliación medicina prepagada,2019-03-07 22:58:31.736485,Barranquilla,"$1 a $1,5 millones",Servicios
523,23077,16042,PROMOTOR MERCADEO EMPRESARIAL-BARRANQUILLA,2018-06-14 21:43:17.130606,Barranquilla,Mínimo a $1 millón,Servicios
528,49515,17942,Supervisor de ventas puerta a puerta,2019-03-15 14:01:19.091457,Barranquilla,"$1 a $1,5 millones",Tecnología
537,27018,18359,JEFE COMERCIAL,2018-08-01 23:17:46.486876,Barranquilla,"$1,5 a $2 millones",Telecomunicaciones
538,50902,16277,Vendedor viajero/ experiencia ventas equipos de iluminaciones,2019-03-26 21:57:52.608578,Barranquilla,Mínimo a $1 millón,Energético
545,49939,3739,Gerente de Unidad Comercial,2019-03-18 21:49:31.094596,Barranquilla,$5 a $6 millones,Servicios
551,37277,23136,Asesor comercial externo,2018-11-23 20:16:37.819404,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
554,28652,10796,VISITADOR MEDICO,2018-08-23 19:42:46.620212,Barranquilla,"$1 a $1,5 millones",Salud y Belleza
558,13017,6796,Agentes Profesionales ,2017-12-29 14:33:25.152237,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
560,50545,16508,Técnico Auxiliar de farmacia naturista,2019-03-22 16:01:22.603419,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
562,41476,11429,Asesor Profesional Freelance,2019-01-14 20:24:29.017600,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
567,35347,7231,Asesor Comercial (Ventas intangibles),2018-11-01 16:43:24.947348,Barranquilla,"$1,5 a $2 millones",Servicios
569,24172,17244,Asesor Comercial ,2018-06-27 19:32:05.333327,Barranquilla,Mínimo a $1 millón,Vehículos y partes
570,26485,6112,asesora comercial,2018-07-26 22:13:54.615987,Barranquilla,Mínimo a $1 millón,Salud y Belleza
574,17645,10756,Director Comercial ,2018-03-23 20:39:47.500885,Barranquilla,"$3 a $3,5 millones",Tecnología
575,18909,5644,Ejecutivo de Ventas ,2018-04-13 14:16:24.982059,Barranquilla,"$2,5 a $3 millones",Consumo masivo y Alimentos
576,50829,23355,"Supervisor Punto de Venta (Recurrente, Abierta)",2019-03-26 16:26:53.078731,Barranquilla,$5 a $6 millones,Salud y Belleza
580,47335,10339,Asesor comercial Educadores Barranquilla,2019-02-28 15:41:09.545593,Barranquilla,Mínimo a $1 millón,Financiero y Seguros
583,34694,13128,Asesor comercial,2018-10-24 20:14:16.772548,Barranquilla,"$1 a $1,5 millones",Agropecuario
585,39011,23588,Asesor inmobiliario,2018-12-11 15:48:32.060521,Barranquilla,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
587,39364,23355,"Supervisor Punto de Venta (Recurrente, Abierta)",2018-12-13 17:20:17.953391,Barranquilla,$5 a $6 millones,Salud y Belleza
591,34757,7084,Asesor Comercial,2018-10-25 14:13:53.688870,Barranquilla,"$2 a $2,5 millones",Comercio al por menor - retail
592,46653,17266,Coordinador Comercial ,2019-02-25 18:51:17.812223,Barranquilla,"$1 a $1,5 millones",Servicios
597,36161,16671,Ejecutivo comercial Software y Servicios IT,2018-11-13 20:47:26.099292,Barranquilla,"$1,5 a $2 millones",Tecnología
598,11337,8321,Vendedor - Repartidor,2017-11-09 17:03:17.501812,Barranquilla,"$1,5 a $2 millones",Consumo masivo y Alimentos
601,16333,11590,Líder comercial de mensajeros,2018-03-05 13:49:17.601802,Barranquilla,"$1 a $1,5 millones",Servicios
602,23362,6796,Agentes Profesionales ,2018-06-18 21:51:10.670534,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
608,42416,24320,Asesor Comercial,2019-01-23 16:02:15.640573,Barranquilla,"$1 a $1,5 millones",Servicios
620,43044,25331,VENDEDOR TAT,2019-01-28 22:48:32.283107,Barranquilla,Mínimo a $1 millón,Manufactura e Insumos
630,30469,17942,ejecutivo comercial - externo ,2018-09-11 22:24:35.363388,Barranquilla,"$1 a $1,5 millones",Tecnología
631,37069,16508,Técnico Auxiliar de farmacia naturista,2018-11-22 13:55:16.441791,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
634,49040,25185,Ejecutivo comercial de libranza,2019-03-12 16:49:06.213659,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
635,50251,14003,ASESOR DE VENTAS - Telecomunicaciones o tecnología,2019-03-20 16:42:41.873734,Barranquilla,"$1 a $1,5 millones",Consumo masivo y Alimentos
638,50878,511,Vendedor Institucional ,2019-03-26 20:00:24.964237,Barranquilla,"$1 a $1,5 millones",Consumo masivo y Alimentos
639,23218,16260,TRANSFERENCISTA  CADENAS,2018-06-18 13:17:17.137172,Barranquilla,"$2 a $2,5 millones",Salud y Belleza
643,29641,13900,Vendedor Externo de Repuestos ,2018-09-03 19:50:49.709162,Barranquilla,"$1 a $1,5 millones",Vehículos y partes
645,49517,19856,Ejecutivo comercial,2019-03-15 14:01:19.889539,Barranquilla,"$1 a $1,5 millones",Servicios
649,23235,13127,Ejecutiva de Ventas Virtuales ,2018-06-18 13:22:25.882562,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
652,49689,18359,ASESOR COMERCIAL PUERTA A PUERTA ,2019-03-15 21:07:24.075797,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
662,51210,25657,Asistente Comercial - Barranquilla,2019-03-28 18:30:08.226569,Barranquilla,"$1 a $1,5 millones",Servicios
666,42140,18359,ASESOR DE VENTAS,2019-01-21 15:22:15.074030,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
669,39784,19856,Ejecutivo Comercial,2018-12-18 22:16:27.907022,Barranquilla,"$1 a $1,5 millones",Servicios
671,48658,7084,Asesor Comercial,2019-03-08 20:47:09.115827,Barranquilla,"$2 a $2,5 millones",Comercio al por menor - retail
672,49121,14003,Asesor Comercial Puerta a Puerta,2019-03-12 23:13:51.014272,Barranquilla,Mínimo a $1 millón,Consumo masivo y Alimentos
677,37527,4271,Visitador médico Barranquilla/ Cali / Medellin / Bogotá,2018-11-26 23:36:28.711482,Barranquilla,"$2,5 a $3 millones",Manufactura e Insumos
683,41351,17961,asesor comercial externo medellin,2019-01-14 14:00:45.038138,Barranquilla,Mínimo a $1 millón,Financiero y Seguros
685,23306,16873,Asesor Comercial ,2018-06-18 17:02:08.002170,Barranquilla,"$1 a $1,5 millones",Salud y Belleza
693,48571,27098,Representante de ventas,2019-03-08 17:02:56.564061,Barranquilla,"$1,5 a $2 millones",Comercio al por menor - retail
694,43160,17942,Supervisor de Ventas Canal Drogueria,2019-01-29 21:48:46.974858,Barranquilla,"$1,5 a $2 millones",Tecnología
695,27272,16305,EJECUTIVO DE VENTAS ,2018-08-06 14:24:38.722913,Barranquilla,"$2,5 a $3 millones",Servicios
696,50501,27650,Ejecutico comercial financiero consumo-barranquilla,2019-03-21 22:52:43.955779,Barranquilla,"$3 a $3,5 millones",Financiero y Seguros
697,20141,12053,Asistente Comercial Barranquilla,2018-04-30 19:43:41.827221,Barranquilla,"$1 a $1,5 millones",Consultorías / Asesorías
707,41244,17266,Asesor Comercial ,2019-01-11 16:36:09.209081,Barranquilla,Mínimo a $1 millón,Servicios
709,29411,7231,Asesor Comercial (Ventas intangibles),2018-08-31 13:52:03.123802,Barranquilla,"$1,5 a $2 millones",Servicios
713,27210,16683,Ejecutivo comercial,2018-08-06 14:32:43.353710,Barranquilla,"$1 a $1,5 millones",Manufactura e Insumos
717,35652,22192,Supervisor canal presencial (ventas de calle),2018-11-07 15:22:08.623079,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
719,35649,22192,Vendedor canal presencial Pyme,2018-11-07 14:37:16.934667,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
720,42412,23307,Ejecutiva de Cuenta,2019-01-22 23:04:45.677824,Barranquilla,"$1 a $1,5 millones",Consumo masivo y Alimentos
729,37329,5829,Gerente o Distribuidor Independiente,2018-11-23 22:34:59.422950,Barranquilla,"$3 a $3,5 millones",Comercio al por menor - retail
731,39321,23708,Consultor Comercial Especialista,2018-12-13 17:36:42.034937,Barranquilla,"$3 a $3,5 millones",Logística y Transporte
741,29796,11677,Asesor Profesional Mapfre,2018-09-05 15:35:00.925794,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
745,23466,16941,Asesores comerciales ,2018-06-19 22:10:46.782740,Barranquilla,"$1,5 a $2 millones",Servicios
746,47344,10339,Asesor comercial Pyme Barranquilla,2019-02-28 15:40:44.725451,Barranquilla,Mínimo a $1 millón,Financiero y Seguros
750,16112,7241,Asesor comercial barranquilla hombre,2018-02-28 19:45:29.497034,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
751,30244,10796,VISITADOR MEDICO,2018-09-10 22:38:43.857471,Barranquilla,"$1,5 a $2 millones",Salud y Belleza
752,13137,8339,Vendedor,2018-01-03 22:44:14.160897,Barranquilla,Mínimo a $1 millón,Consumo masivo y Alimentos
756,44913,18359,ASESOR COMERCIAL PUERTA A PUERTA ,2019-02-12 15:32:57.819934,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
759,30870,11677,Asesor Profesional Mapfre,2018-09-17 14:02:28.781799,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
761,50846,19856,Asesora de Belleza (fines de semana),2019-03-26 18:36:35.910434,Barranquilla,Mínimo a $1 millón,Servicios
769,30753,11677,Asesor Profesional Mapfre,2018-09-14 16:58:55.471921,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
770,50553,26325,Asesor Comercial,2019-03-22 16:01:24.818786,Barranquilla,"$1,5 a $2 millones",Construcción
771,35862,21292,Supervisores   asesores puerta a puerta ,2018-11-09 14:34:10.850523,Barranquilla,"$1,5 a $2 millones",Telecomunicaciones
773,23856,13405,Ejecutivo/a comercial de afiliación,2018-06-25 19:39:46.048881,Barranquilla,"$1 a $1,5 millones",Servicios
776,42716,21523,Preventista tat con moto,2019-01-24 22:44:41.632609,Barranquilla,"$2,5 a $3 millones",Consultorías / Asesorías
777,29754,14118,Asesor industrial,2018-09-04 19:27:47.496891,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
779,31464,11677,Asesor Profesional Mapfre,2018-09-21 13:38:17.060273,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
782,49300,7231,Asesor Comercial Externo (Ventas intangibles),2019-03-13 21:44:57.075281,Barranquilla,"$1,5 a $2 millones",Servicios
786,43663,20264,Asesor Industrial,2019-02-01 21:49:10.361910,Barranquilla,"$1 a $1,5 millones",Manufactura e Insumos
788,49125,24389,Asesor comercial por comisiones ,2019-03-12 23:13:53.717074,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
792,30022,19078,Asesor comercial plantas eléctricas,2018-09-06 22:50:13.200843,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
793,43656,10809,Ejecutivo Comercial ,2019-02-01 21:49:50.789639,Barranquilla,"$2 a $2,5 millones",Energético
808,11536,8468,Coordinadora de sala de venta - constructoras ,2017-11-15 22:09:04.902158,Barranquilla,"$2,5 a $3 millones",Servicios
809,25061,16973,ASESOR TECNICO INDUSTRIAL,2018-07-10 14:58:53.546137,Barranquilla,$4 a $5 millones,Manufactura e Insumos
810,49793,16277,Asesor externo - viajero -ZONA COSTA ATLÁNTICA-experiencia en compañías de iluminación,2019-03-18 17:04:27.598297,Barranquilla,"$1 a $1,5 millones",Energético
813,34001,21638,Administrativo,2018-10-17 22:35:11.542528,Barranquilla,Mínimo a $1 millón,Servicios
817,34237,5671,Ejecutivo de Ventas - Vendedor,2018-10-19 16:34:20.182289,Barranquilla,"$2 a $2,5 millones",Salud y Belleza
821,15395,11023,Asesor Comercial,2018-02-19 14:18:32.796851,Barranquilla,"$1 a $1,5 millones",Publicidad y Medios
